Date,VIX Close,Gold Close,Oil Close,Dollar v Euro,Weekly Unemployment Claims (in 000s),S&P 500 close
3/24/2016,14.94,1221,39.59,1.1163,265,
3/23/2016,14.17,1217.6,39.77,1.1174,265,
3/22/2016,13.79,1252.5,41.22,1.1228,265,
3/21/2016,14.02,1244.9,41.62,1.126,265,
3/18/2016,14.44,1252.1,39.35,1.1292,265,
3/17/2016,14.99,1266.5,40.34,1.1316,265,
3/16/2016,16.84,1228.5,38.61,1.1075,265,
3/15/2016,16.92,1232,36.72,1.1112,265,
3/14/2016,16.5,1242.75,37.38,1.1107,265,
3/11/2016,18.05,1264.75,38.49,1.118,259,
3/10/2016,18.34,1266.5,38.02,1.1162,259,
3/9/2016,18.67,1246.4,38.18,1.1022,259,
3/8/2016,17.35,1267,36.33,1.1028,259,
3/7/2016,16.86,1267.9,37.98,1.1004,259,
3/4/2016,16.7,1277.5,36.33,1.101,253,
3/3/2016,17.09,1250.25,34.69,1.0948,253,
3/2/2016,17.7,1239.2,34.73,1.0845,253,
3/1/2016,20.55,1236.5,33.89,1.0847,253,
2/29/2016,19.81,1234.9,33.9,1.0868,253,
2/26/2016,19.11,1226.5,32.84,1.0932,262,
2/25/2016,20.72,1236,33.08,1.1026,262,
2/24/2016,20.98,1250.75,32.22,1.1021,262,
2/23/2016,19.38,1221.35,31.37,1.1016,262,
2/22/2016,20.53,1211,33.35,1.1018,262,
2/19/2016,21.64,1231.15,29.87,1.1127,264,
2/18/2016,22.31,1210.1,30.57,1.1092,264,
2/17/2016,24.11,1210,31.35,1.114,264,
2/16/2016,25.4,1209.5,29.15,1.114,264,
2/12/2016,28.14,1208.2,29.08,1.1235,260,
2/11/2016,26.29,1239.75,27.3,1.1362,260,
2/10/2016,26.54,1241,27.33,1.1222,260,
2/9/2016,26,1190,28.35,1.13,260,
2/8/2016,23.38,1191,30.12,1.117,260,
2/5/2016,21.84,1193.25,31,1.1131,259,
2/4/2016,21.65,1150.35,31.69,1.1199,259,
2/3/2016,21.98,1156.35,32.75,1.1051,259,
2/2/2016,19.98,1132,29.71,1.0908,259,
2/1/2016,20.2,1128.5,31.32,1.0888,259,
1/29/2016,22.42,1126.5,33.74,1.0832,286,
1/28/2016,23.11,1111.8,33.72,1.0952,286,
1/27/2016,22.5,1114,32.16,1.0867,286,
1/26/2016,24.15,1116.25,30.51,1.0846,286,
1/25/2016,22.34,1113.6,29.8,1.0832,286,
1/22/2016,26.69,1106.6,32.25,1.0814,275,
1/21/2016,27.59,1096.25,29.85,1.0833,275,
1/20/2016,26.05,1096.5,26.76,1.0908,275,
1/19/2016,27.02,1101.75,28.28,1.0906,275,
1/15/2016,23.95,1086.25,29.7,1.0964,291,
1/14/2016,25.22,1089.2,31.21,1.0862,291,
1/13/2016,22.47,1093.75,30.56,1.0862,291,
1/12/2016,24.3,1088.4,30.58,1.0837,291,
1/11/2016,27.01,1088.15,31.13,1.0878,291,
1/8/2016,24.99,1085.4,32.88,1.0885,280,
1/7/2016,20.59,1100.75,33.26,1.086,280,
1/6/2016,19.34,1101.85,34.06,1.0762,380,
1/5/2016,20.7,1106.35,36.14,1.0743,280,
1/4/2016,18.21,1091.4,36.88,1.0803,280,
12/31/2015,17.29,1077,37.07,1.0859,277,
12/30/2015,16.08,1082.25,36.83,1.0912,277,
12/29/2015,16.91,,37.33,1.0916,277,
12/28/2015,15.74,1060,36.69,1.0983,277,
12/24/2015,15.57,1070.1,38.12,1.0955,285,
12/23/2015,16.6,,37.89,1.0875,285,
12/22/2015,18.7,1068.25,36.47,1.0978,285,
